,date,NAPMPMI,NAPMNMI,NAPMPMI_signal,NAPMNMI_signal,PMI_signal
6771,2018-10-27,59.3,60.3,1.0,1.0,1.0
6772,2018-10-28,59.3,60.3,1.0,1.0,1.0
6773,2018-10-29,59.3,60.3,1.0,1.0,1.0
6774,2018-10-30,59.3,60.3,1.0,1.0,1.0
6775,2018-10-31,58.5,60.9,1.0,1.0,1.0
6776,2018-11-01,58.5,60.9,1.0,1.0,1.0
6777,2018-11-02,58.5,60.9,1.0,1.0,1.0
6778,2018-11-03,58.5,60.9,1.0,1.0,1.0
6779,2018-11-04,58.5,60.9,1.0,1.0,1.0
6780,2018-11-05,58.5,60.9,1.0,1.0,1.0
6781,2018-11-06,58.5,60.9,1.0,1.0,1.0
6782,2018-11-07,58.5,60.9,1.0,1.0,1.0
6783,2018-11-08,58.5,60.9,1.0,1.0,1.0
6784,2018-11-09,58.5,60.9,1.0,1.0,1.0
6785,2018-11-10,58.5,60.9,1.0,1.0,1.0
6786,2018-11-11,58.5,60.9,1.0,1.0,1.0
6787,2018-11-12,58.5,60.9,1.0,1.0,1.0
6788,2018-11-13,58.5,60.9,1.0,1.0,1.0
6789,2018-11-14,58.5,60.9,1.0,1.0,1.0
6790,2018-11-15,58.5,60.9,1.0,1.0,1.0
6791,2018-11-16,58.5,60.9,1.0,1.0,1.0
6792,2018-11-17,58.5,60.9,1.0,1.0,1.0
6793,2018-11-18,58.5,60.9,1.0,1.0,1.0
6794,2018-11-19,58.5,60.9,1.0,1.0,1.0
6795,2018-11-20,58.5,60.9,1.0,1.0,1.0
6796,2018-11-21,58.5,60.9,1.0,1.0,1.0
6797,2018-11-22,58.5,60.9,1.0,1.0,1.0
6798,2018-11-23,58.5,60.9,1.0,1.0,1.0
6799,2018-11-26,58.5,60.9,1.0,1.0,1.0
6800,2018-11-27,58.5,60.9,1.0,1.0,1.0
6801,2018-11-28,58.5,60.9,1.0,1.0,1.0
6802,2018-11-29,58.5,60.9,1.0,1.0,1.0
6803,2018-11-30,58.8,60.1,1.0,1.0,1.0
6804,2018-12-03,58.8,60.1,1.0,1.0,1.0
6805,2018-12-04,58.8,60.1,1.0,1.0,1.0
6806,2018-12-05,58.8,60.1,1.0,1.0,1.0
6807,2018-12-06,58.8,60.1,1.0,1.0,1.0
6808,2018-12-07,58.8,60.1,1.0,1.0,1.0
6809,2018-12-10,58.8,60.1,1.0,1.0,1.0
6810,2018-12-11,58.8,60.1,1.0,1.0,1.0
6811,2018-12-12,58.8,60.1,1.0,1.0,1.0
6812,2018-12-13,58.8,60.1,1.0,1.0,1.0
6813,2018-12-14,58.8,60.1,1.0,1.0,1.0
6814,2018-12-15,58.8,60.1,1.0,1.0,1.0
6815,2018-12-16,58.8,60.1,1.0,1.0,1.0
6816,2018-12-17,58.8,60.1,1.0,1.0,1.0
6817,2018-12-18,58.8,60.1,1.0,1.0,1.0
6818,2018-12-19,58.8,60.1,1.0,1.0,1.0
6819,2018-12-20,58.8,60.1,1.0,1.0,1.0
6820,2018-12-21,58.8,60.1,1.0,1.0,1.0
6821,2018-12-22,58.8,60.1,1.0,1.0,1.0
6822,2018-12-23,58.8,60.1,1.0,1.0,1.0
6823,2018-12-24,58.8,60.1,1.0,1.0,1.0
6824,2018-12-25,58.8,60.1,1.0,1.0,1.0
6825,2018-12-26,58.8,60.1,1.0,1.0,1.0
6826,2018-12-27,58.8,60.1,1.0,1.0,1.0
6827,2018-12-28,58.8,60.1,1.0,1.0,1.0
6828,2018-12-29,58.8,60.1,1.0,1.0,1.0
6829,2018-12-30,58.8,60.1,1.0,1.0,1.0
6830,2018-12-31,55.0,58.2,1.0,1.0,1.0
6831,2019-01-01,55.0,58.2,1.0,1.0,1.0
6832,2019-01-02,55.0,58.2,1.0,1.0,1.0
6833,2019-01-03,55.0,58.2,1.0,1.0,1.0
6834,2019-01-04,55.0,58.2,1.0,1.0,1.0
6835,2019-01-05,55.0,58.2,1.0,1.0,1.0
6836,2019-01-06,55.0,58.2,1.0,1.0,1.0
6837,2019-01-07,55.0,58.2,1.0,1.0,1.0
6838,2019-01-08,55.0,58.2,1.0,1.0,1.0
6839,2019-01-09,55.0,58.2,1.0,1.0,1.0
6840,2019-01-10,55.0,58.2,1.0,1.0,1.0
6841,2019-01-11,55.0,58.2,1.0,1.0,1.0
6842,2019-01-12,55.0,58.2,1.0,1.0,1.0
6843,2019-01-13,55.0,58.2,1.0,1.0,1.0
6844,2019-01-14,55.0,58.2,1.0,1.0,1.0
6845,2019-01-15,55.0,58.2,1.0,1.0,1.0
6846,2019-01-16,55.0,58.2,1.0,1.0,1.0
6847,2019-01-17,55.0,58.2,1.0,1.0,1.0
6848,2019-01-18,55.0,58.2,1.0,1.0,1.0
6849,2019-01-19,55.0,58.2,1.0,1.0,1.0
6850,2019-01-20,55.0,58.2,1.0,1.0,1.0
6851,2019-01-21,55.0,58.2,1.0,1.0,1.0
6852,2019-01-22,55.0,58.2,1.0,1.0,1.0
6853,2019-01-23,55.0,58.2,1.0,1.0,1.0
6854,2019-01-24,55.0,58.2,1.0,1.0,1.0
6855,2019-01-25,55.0,58.2,1.0,1.0,1.0
6856,2019-01-26,55.0,58.2,1.0,1.0,1.0
6857,2019-01-27,55.0,58.2,1.0,1.0,1.0
6858,2019-01-28,55.0,58.2,1.0,1.0,1.0
6859,2019-01-29,55.0,58.2,1.0,1.0,1.0
6860,2019-01-30,55.0,58.2,1.0,1.0,1.0
6861,2019-01-31,55.5,56.5,1.0,1.0,1.0
6862,2019-02-01,55.5,56.5,1.0,1.0,1.0
6863,2019-02-02,55.5,56.5,1.0,1.0,1.0
6864,2019-02-03,55.5,56.5,1.0,1.0,1.0
6865,2019-02-04,55.5,56.5,1.0,1.0,1.0
6866,2019-02-05,55.5,56.5,1.0,1.0,1.0
6867,2019-02-06,55.5,56.5,1.0,1.0,1.0
6868,2019-02-07,55.5,56.5,1.0,1.0,1.0
6869,2019-02-08,55.5,56.5,1.0,1.0,1.0
6870,2019-02-09,55.5,56.5,1.0,1.0,1.0
6871,2019-02-10,55.5,56.5,1.0,1.0,1.0
6872,2019-02-11,55.5,56.5,1.0,1.0,1.0
6873,2019-02-12,55.5,56.5,1.0,1.0,1.0
6874,2019-02-13,55.5,56.5,1.0,1.0,1.0
6875,2019-02-14,55.5,56.5,1.0,1.0,1.0
6876,2019-02-15,55.5,56.5,1.0,1.0,1.0
6877,2019-02-16,55.5,56.5,1.0,1.0,1.0
6878,2019-02-17,55.5,56.5,1.0,1.0,1.0
6879,2019-02-18,55.5,56.5,1.0,1.0,1.0
6880,2019-02-19,55.5,56.5,1.0,1.0,1.0
6881,2019-02-20,55.5,56.5,1.0,1.0,1.0
6882,2019-02-21,55.5,56.5,1.0,1.0,1.0
6883,2019-02-22,55.5,56.5,1.0,1.0,1.0
6884,2019-02-23,55.5,56.5,1.0,1.0,1.0
6885,2019-02-24,55.5,56.5,1.0,1.0,1.0
6886,2019-02-25,55.5,56.5,1.0,1.0,1.0
6887,2019-02-26,55.5,56.5,1.0,1.0,1.0
6888,2019-02-27,55.5,56.5,1.0,1.0,1.0
6889,2019-02-28,54.1,58.8,1.0,1.0,1.0
6890,2019-03-01,54.1,58.8,1.0,1.0,1.0
6891,2019-03-02,54.1,58.8,1.0,1.0,1.0
6892,2019-03-03,54.1,58.8,1.0,1.0,1.0
6893,2019-03-04,54.1,58.8,1.0,1.0,1.0
6894,2019-03-05,54.1,58.8,1.0,1.0,1.0
6895,2019-03-06,54.1,58.8,1.0,1.0,1.0
6896,2019-03-07,54.1,58.8,1.0,1.0,1.0
6897,2019-03-08,54.1,58.8,1.0,1.0,1.0
6898,2019-03-09,54.1,58.8,1.0,1.0,1.0
6899,2019-03-10,54.1,58.8,1.0,1.0,1.0
6900,2019-03-11,54.1,58.8,1.0,1.0,1.0
6901,2019-03-12,54.1,58.8,1.0,1.0,1.0
6902,2019-03-13,54.1,58.8,1.0,1.0,1.0
6903,2019-03-14,54.1,58.8,1.0,1.0,1.0
6904,2019-03-15,54.1,58.8,1.0,1.0,1.0
6905,2019-03-16,54.1,58.8,1.0,1.0,1.0
6906,2019-03-17,54.1,58.8,1.0,1.0,1.0
6907,2019-03-18,54.1,58.8,1.0,1.0,1.0
6908,2019-03-19,54.1,58.8,1.0,1.0,1.0
6909,2019-03-20,54.1,58.8,1.0,1.0,1.0
6910,2019-03-21,54.1,58.8,1.0,1.0,1.0
6911,2019-03-22,54.1,58.8,1.0,1.0,1.0
6912,2019-03-23,54.1,58.8,1.0,1.0,1.0
6913,2019-03-24,54.1,58.8,1.0,1.0,1.0
6914,2019-03-25,54.1,58.8,1.0,1.0,1.0
6915,2019-03-26,54.1,58.8,1.0,1.0,1.0
6916,2019-03-27,54.1,58.8,1.0,1.0,1.0
6917,2019-03-28,54.1,58.8,1.0,1.0,1.0
6918,2019-03-29,54.1,58.8,1.0,1.0,1.0
6919,2019-03-30,54.1,58.8,1.0,1.0,1.0
6920,2019-03-31,54.6,57.0,1.0,1.0,1.0
6921,2019-04-01,54.6,57.0,1.0,1.0,1.0
6922,2019-04-02,54.6,57.0,1.0,1.0,1.0
6923,2019-04-03,54.6,57.0,1.0,1.0,1.0
6924,2019-04-04,54.6,57.0,1.0,1.0,1.0
6925,2019-04-05,54.6,57.0,1.0,1.0,1.0
6926,2019-04-06,54.6,57.0,1.0,1.0,1.0
6927,2019-04-07,54.6,57.0,1.0,1.0,1.0
6928,2019-04-08,54.6,57.0,1.0,1.0,1.0
6929,2019-04-09,54.6,57.0,1.0,1.0,1.0
6930,2019-04-10,54.6,57.0,1.0,1.0,1.0
6931,2019-04-11,54.6,57.0,1.0,1.0,1.0
6932,2019-04-12,54.6,57.0,1.0,1.0,1.0
6933,2019-04-13,54.6,57.0,1.0,1.0,1.0
6934,2019-04-14,54.6,57.0,1.0,1.0,1.0
6935,2019-04-15,54.6,57.0,1.0,1.0,1.0
6936,2019-04-16,54.6,57.0,1.0,1.0,1.0
6937,2019-04-17,54.6,57.0,1.0,1.0,1.0
6938,2019-04-18,54.6,57.0,1.0,1.0,1.0
6939,2019-04-19,54.6,57.0,1.0,1.0,1.0
6940,2019-04-20,54.6,57.0,1.0,1.0,1.0
6941,2019-04-21,54.6,57.0,1.0,1.0,1.0
6942,2019-04-22,54.6,57.0,1.0,1.0,1.0
6943,2019-04-23,54.6,57.0,1.0,1.0,1.0
6944,2019-04-24,54.6,57.0,1.0,1.0,1.0
6945,2019-04-25,54.6,57.0,1.0,1.0,1.0
6946,2019-04-26,54.6,57.0,1.0,1.0,1.0
6947,2019-04-27,54.6,57.0,1.0,1.0,1.0
6948,2019-04-28,54.6,57.0,1.0,1.0,1.0
6949,2019-04-29,54.6,57.0,1.0,1.0,1.0
6950,2019-04-30,53.4,55.6,1.0,1.0,1.0
6951,2019-05-01,53.4,55.6,1.0,1.0,1.0
6952,2019-05-02,53.4,55.6,1.0,1.0,1.0
6953,2019-05-03,53.4,55.6,1.0,1.0,1.0
6954,2019-05-04,53.4,55.6,1.0,1.0,1.0
6955,2019-05-05,53.4,55.6,1.0,1.0,1.0
6956,2019-05-06,53.4,55.6,1.0,1.0,1.0
6957,2019-05-07,53.4,55.6,1.0,1.0,1.0
6958,2019-05-08,53.4,55.6,1.0,1.0,1.0
6959,2019-05-09,53.4,55.6,1.0,1.0,1.0
6960,2019-05-10,53.4,55.6,1.0,1.0,1.0
6961,2019-05-11,53.4,55.6,1.0,1.0,1.0
6962,2019-05-12,53.4,55.6,1.0,1.0,1.0
6963,2019-05-13,53.4,55.6,1.0,1.0,1.0
6964,2019-05-14,53.4,55.6,1.0,1.0,1.0
6965,2019-05-15,53.4,55.6,1.0,1.0,1.0
6966,2019-05-16,53.4,55.6,1.0,1.0,1.0
6967,2019-05-17,53.4,55.6,1.0,1.0,1.0
6968,2019-05-18,53.4,55.6,1.0,1.0,1.0
6969,2019-05-19,53.4,55.6,1.0,1.0,1.0
6970,2019-05-20,53.4,55.6,1.0,1.0,1.0
6971,2019-05-21,53.4,55.6,1.0,1.0,1.0
6972,2019-05-22,53.4,55.6,1.0,1.0,1.0
6973,2019-05-23,53.4,55.6,1.0,1.0,1.0
6974,2019-05-24,53.4,55.6,1.0,1.0,1.0
6975,2019-05-25,53.4,55.6,1.0,1.0,1.0
6976,2019-05-26,53.4,55.6,1.0,1.0,1.0
6977,2019-05-27,53.4,55.6,1.0,1.0,1.0
6978,2019-05-28,53.4,55.6,1.0,1.0,1.0
6979,2019-05-29,53.4,55.6,1.0,1.0,1.0
6980,2019-05-30,53.4,55.6,1.0,1.0,1.0
6981,2019-05-31,52.3,56.2,1.0,1.0,1.0
6982,2019-06-01,52.3,56.2,1.0,1.0,1.0
6983,2019-06-02,52.3,56.2,1.0,1.0,1.0
6984,2019-06-03,52.3,56.2,1.0,1.0,1.0
6985,2019-06-04,52.3,56.2,1.0,1.0,1.0
6986,2019-06-05,52.3,56.2,1.0,1.0,1.0
6987,2019-06-06,52.3,56.2,1.0,1.0,1.0
6988,2019-06-07,52.3,56.2,1.0,1.0,1.0
6989,2019-06-08,52.3,56.2,1.0,1.0,1.0
6990,2019-06-09,52.3,56.2,1.0,1.0,1.0
6991,2019-06-10,52.3,56.2,1.0,1.0,1.0
6992,2019-06-11,52.3,56.2,1.0,1.0,1.0
6993,2019-06-12,52.3,56.2,1.0,1.0,1.0
6994,2019-06-13,52.3,56.2,1.0,1.0,1.0
6995,2019-06-14,52.3,56.2,1.0,1.0,1.0
6996,2019-06-15,52.3,56.2,1.0,1.0,1.0
6997,2019-06-16,52.3,56.2,1.0,1.0,1.0
6998,2019-06-17,52.3,56.2,1.0,1.0,1.0
6999,2019-06-18,52.3,56.2,1.0,1.0,1.0
7000,2019-06-19,52.3,56.2,1.0,1.0,1.0
7001,2019-06-20,52.3,56.2,1.0,1.0,1.0
7002,2019-06-21,52.3,56.2,1.0,1.0,1.0
7003,2019-06-22,52.3,56.2,1.0,1.0,1.0
7004,2019-06-23,52.3,56.2,1.0,1.0,1.0
7005,2019-06-24,52.3,56.2,1.0,1.0,1.0
7006,2019-06-25,52.3,56.2,1.0,1.0,1.0
7007,2019-06-26,52.3,56.2,1.0,1.0,1.0
7008,2019-06-27,52.3,56.2,1.0,1.0,1.0
7009,2019-06-28,52.3,56.2,1.0,1.0,1.0
7010,2019-06-29,52.3,56.2,1.0,1.0,1.0
7011,2019-06-30,51.6,55.0,1.0,1.0,1.0
7012,2019-07-01,51.6,55.0,1.0,1.0,1.0
7013,2019-07-02,51.6,55.0,1.0,1.0,1.0
7014,2019-07-03,51.6,55.0,1.0,1.0,1.0
7015,2019-07-04,51.6,55.0,1.0,1.0,1.0
7016,2019-07-05,51.6,55.0,1.0,1.0,1.0
7017,2019-07-06,51.6,55.0,1.0,1.0,1.0
7018,2019-07-07,51.6,55.0,1.0,1.0,1.0
7019,2019-07-08,51.6,55.0,1.0,1.0,1.0
7020,2019-07-09,51.6,55.0,1.0,1.0,1.0
7021,2019-07-10,51.6,55.0,1.0,1.0,1.0
7022,2019-07-11,51.6,55.0,1.0,1.0,1.0
7023,2019-07-12,51.6,55.0,1.0,1.0,1.0
7024,2019-07-13,51.6,55.0,1.0,1.0,1.0
7025,2019-07-14,51.6,55.0,1.0,1.0,1.0
7026,2019-07-15,51.6,55.0,1.0,1.0,1.0
7027,2019-07-16,51.6,55.0,1.0,1.0,1.0
7028,2019-07-17,51.6,55.0,1.0,1.0,1.0
7029,2019-07-18,51.6,55.0,1.0,1.0,1.0
7030,2019-07-19,51.6,55.0,1.0,1.0,1.0
7031,2019-07-20,51.6,55.0,1.0,1.0,1.0
7032,2019-07-21,51.6,55.0,1.0,1.0,1.0
7033,2019-07-22,51.6,55.0,1.0,1.0,1.0
7034,2019-07-23,51.6,55.0,1.0,1.0,1.0
7035,2019-07-24,51.6,55.0,1.0,1.0,1.0
7036,2019-07-25,51.6,55.0,1.0,1.0,1.0
7037,2019-07-26,51.6,55.0,1.0,1.0,1.0
7038,2019-07-27,51.6,55.0,1.0,1.0,1.0
7039,2019-07-28,51.6,55.0,1.0,1.0,1.0
7040,2019-07-29,51.6,55.0,1.0,1.0,1.0
7041,2019-07-30,51.6,55.0,1.0,1.0,1.0
7042,2019-07-31,51.3,54.2,1.0,1.0,1.0
7043,2019-08-01,51.3,54.2,1.0,1.0,1.0
7044,2019-08-02,51.3,54.2,1.0,1.0,1.0
7045,2019-08-03,51.3,54.2,1.0,1.0,1.0
7046,2019-08-04,51.3,54.2,1.0,1.0,1.0
7047,2019-08-05,51.3,54.2,1.0,1.0,1.0
7048,2019-08-06,51.3,54.2,1.0,1.0,1.0
7049,2019-08-07,51.3,54.2,1.0,1.0,1.0
7050,2019-08-08,51.3,54.2,1.0,1.0,1.0
7051,2019-08-09,51.3,54.2,1.0,1.0,1.0
7052,2019-08-10,51.3,54.2,1.0,1.0,1.0
7053,2019-08-11,51.3,54.2,1.0,1.0,1.0
7054,2019-08-12,51.3,54.2,1.0,1.0,1.0
7055,2019-08-13,51.3,54.2,1.0,1.0,1.0
7056,2019-08-14,51.3,54.2,1.0,1.0,1.0
7057,2019-08-15,51.3,54.2,1.0,1.0,1.0
7058,2019-08-16,51.3,54.2,1.0,1.0,1.0
7059,2019-08-17,51.3,54.2,1.0,1.0,1.0
7060,2019-08-18,51.3,54.2,1.0,1.0,1.0
7061,2019-08-19,51.3,54.2,1.0,1.0,1.0
7062,2019-08-20,51.3,54.2,1.0,1.0,1.0
7063,2019-08-21,51.3,54.2,1.0,1.0,1.0
7064,2019-08-22,51.3,54.2,1.0,1.0,1.0
7065,2019-08-23,51.3,54.2,1.0,1.0,1.0
7066,2019-08-26,51.3,54.2,1.0,1.0,1.0
7067,2019-08-27,51.3,54.2,1.0,1.0,1.0
7068,2019-08-28,51.3,54.2,1.0,1.0,1.0
7069,2019-08-29,51.3,54.2,1.0,1.0,1.0
7070,2019-08-30,51.3,54.2,1.0,1.0,1.0
7071,2019-09-02,48.8,54.2,0.0,1.0,1.0
7072,2019-09-03,48.8,54.2,0.0,1.0,1.0
7073,2019-09-04,48.8,54.2,0.0,1.0,1.0
7074,2019-09-05,48.8,54.2,0.0,1.0,1.0
7075,2019-09-06,48.8,54.2,0.0,1.0,1.0
7076,2019-09-07,48.8,54.2,0.0,1.0,1.0
7077,2019-09-08,48.8,54.2,0.0,1.0,1.0
7078,2019-09-09,48.8,54.2,0.0,1.0,1.0
7079,2019-09-10,48.8,54.2,0.0,1.0,1.0
7080,2019-09-11,48.8,54.2,0.0,1.0,1.0
7081,2019-09-12,48.8,54.2,0.0,1.0,1.0
7082,2019-09-13,48.8,54.2,0.0,1.0,1.0
7083,2019-09-14,48.8,54.2,0.0,1.0,1.0
7084,2019-09-15,48.8,54.2,0.0,1.0,1.0
7085,2019-09-16,48.8,54.2,0.0,1.0,1.0
7086,2019-09-17,48.8,54.2,0.0,1.0,1.0
7087,2019-09-18,48.8,54.2,0.0,1.0,1.0
7088,2019-09-19,48.8,54.2,0.0,1.0,1.0
7089,2019-09-20,48.8,54.2,0.0,1.0,1.0
7090,2019-09-21,48.8,54.2,0.0,1.0,1.0
7091,2019-09-22,48.8,54.2,0.0,1.0,1.0
7092,2019-09-23,48.8,54.2,0.0,1.0,1.0
7093,2019-09-24,48.8,54.2,0.0,1.0,1.0
7094,2019-09-25,48.8,54.2,0.0,1.0,1.0
7095,2019-09-26,48.8,54.2,0.0,1.0,1.0
7096,2019-09-27,48.8,54.2,0.0,1.0,1.0
7097,2019-09-28,48.8,54.2,0.0,1.0,1.0
7098,2019-09-29,48.8,54.2,0.0,1.0,1.0
7099,2019-09-30,48.2,52.9,0.0,1.0,1.0
7100,2019-10-01,48.2,52.9,0.0,1.0,1.0
7101,2019-10-02,48.2,52.9,0.0,1.0,1.0
7102,2019-10-03,48.2,52.9,0.0,1.0,1.0
7103,2019-10-04,48.2,52.9,0.0,1.0,1.0
7104,2019-10-05,48.2,52.9,0.0,1.0,1.0
7105,2019-10-06,48.2,52.9,0.0,1.0,1.0
7106,2019-10-07,48.2,52.9,0.0,1.0,1.0
7107,2019-10-08,48.2,52.9,0.0,1.0,1.0
7108,2019-10-09,48.2,52.9,0.0,1.0,1.0
7109,2019-10-10,48.2,52.9,0.0,1.0,1.0
7110,2019-10-11,48.2,52.9,0.0,1.0,1.0
7111,2019-10-12,48.2,52.9,0.0,1.0,1.0
7112,2019-10-13,48.2,52.9,0.0,1.0,1.0
7113,2019-10-14,48.2,52.9,0.0,1.0,1.0
7114,2019-10-15,48.2,52.9,0.0,1.0,1.0
7115,2019-10-16,48.2,52.9,0.0,1.0,1.0
7116,2019-10-17,48.2,52.9,0.0,1.0,1.0
7117,2019-10-18,48.2,52.9,0.0,1.0,1.0
7118,2019-10-19,48.2,52.9,0.0,1.0,1.0
7119,2019-10-20,48.2,52.9,0.0,1.0,1.0
7120,2019-10-21,48.2,52.9,0.0,1.0,1.0
7121,2019-10-22,48.2,52.9,0.0,1.0,1.0
7122,2019-10-23,48.2,52.9,0.0,1.0,1.0
7123,2019-10-24,48.2,52.9,0.0,1.0,1.0
7124,2019-10-25,48.2,52.9,0.0,1.0,1.0
7125,2019-10-26,48.2,52.9,0.0,1.0,1.0
7126,2019-10-27,48.2,52.9,0.0,1.0,1.0
7127,2019-10-28,48.2,52.9,0.0,1.0,1.0
7128,2019-10-29,48.2,52.9,0.0,1.0,1.0
7129,2019-10-30,48.2,52.9,0.0,1.0,1.0
7130,2019-10-31,48.5,54.6,0.0,1.0,1.0
7131,2019-11-01,48.5,54.6,0.0,1.0,1.0
7132,2019-11-02,48.5,54.6,0.0,1.0,1.0
7133,2019-11-03,48.5,54.6,0.0,1.0,1.0
7134,2019-11-04,48.5,54.6,0.0,1.0,1.0
7135,2019-11-05,48.5,54.6,0.0,1.0,1.0
7136,2019-11-06,48.5,54.6,0.0,1.0,1.0
7137,2019-11-07,48.5,54.6,0.0,1.0,1.0
7138,2019-11-08,48.5,54.6,0.0,1.0,1.0
7139,2019-11-09,48.5,54.6,0.0,1.0,1.0
7140,2019-11-10,48.5,54.6,0.0,1.0,1.0
7141,2019-11-11,48.5,54.6,0.0,1.0,1.0
7142,2019-11-12,48.5,54.6,0.0,1.0,1.0
7143,2019-11-13,48.5,54.6,0.0,1.0,1.0
7144,2019-11-14,48.5,54.6,0.0,1.0,1.0
7145,2019-11-15,48.5,54.6,0.0,1.0,1.0
7146,2019-11-16,48.5,54.6,0.0,1.0,1.0
7147,2019-11-17,48.5,54.6,0.0,1.0,1.0
7148,2019-11-18,48.5,54.6,0.0,1.0,1.0
7149,2019-11-19,48.5,54.6,0.0,1.0,1.0
7150,2019-11-20,48.5,54.6,0.0,1.0,1.0
7151,2019-11-21,48.5,54.6,0.0,1.0,1.0
7152,2019-11-22,48.5,54.6,0.0,1.0,1.0
7153,2019-11-23,48.5,54.6,0.0,1.0,1.0
7154,2019-11-24,48.5,54.6,0.0,1.0,1.0
7155,2019-11-25,48.5,54.6,0.0,1.0,1.0
7156,2019-11-26,48.5,54.6,0.0,1.0,1.0
7157,2019-11-27,48.5,54.6,0.0,1.0,1.0
7158,2019-11-28,48.5,54.6,0.0,1.0,1.0
7159,2019-11-29,48.5,54.6,0.0,1.0,1.0
7160,2019-11-30,48.1,53.9,0.0,1.0,1.0
7161,2019-12-01,48.1,53.9,0.0,1.0,1.0
7162,2019-12-02,48.1,53.9,0.0,1.0,1.0
7163,2019-12-03,48.1,53.9,0.0,1.0,1.0
7164,2019-12-04,48.1,53.9,0.0,1.0,1.0
7165,2019-12-05,48.1,53.9,0.0,1.0,1.0
7166,2019-12-06,48.1,53.9,0.0,1.0,1.0
7167,2019-12-07,48.1,53.9,0.0,1.0,1.0
7168,2019-12-08,48.1,53.9,0.0,1.0,1.0
7169,2019-12-09,48.1,53.9,0.0,1.0,1.0
7170,2019-12-10,48.1,53.9,0.0,1.0,1.0
7171,2019-12-11,48.1,53.9,0.0,1.0,1.0
7172,2019-12-12,48.1,53.9,0.0,1.0,1.0
7173,2019-12-13,48.1,53.9,0.0,1.0,1.0
7174,2019-12-14,48.1,53.9,0.0,1.0,1.0
7175,2019-12-15,48.1,53.9,0.0,1.0,1.0
7176,2019-12-16,48.1,53.9,0.0,1.0,1.0
7177,2019-12-17,48.1,53.9,0.0,1.0,1.0
7178,2019-12-18,48.1,53.9,0.0,1.0,1.0
7179,2019-12-19,48.1,53.9,0.0,1.0,1.0
7180,2019-12-20,48.1,53.9,0.0,1.0,1.0
7181,2019-12-21,48.1,53.9,0.0,1.0,1.0
7182,2019-12-22,48.1,53.9,0.0,1.0,1.0
7183,2019-12-23,48.1,53.9,0.0,1.0,1.0
7184,2019-12-24,48.1,53.9,0.0,1.0,1.0
7185,2019-12-25,48.1,53.9,0.0,1.0,1.0
7186,2019-12-26,48.1,53.9,0.0,1.0,1.0
7187,2019-12-27,48.1,53.9,0.0,1.0,1.0
7188,2019-12-28,48.1,53.9,0.0,1.0,1.0
7189,2019-12-29,48.1,53.9,0.0,1.0,1.0
7190,2019-12-30,48.1,53.9,0.0,1.0,1.0
7191,2019-12-31,47.8,55.6,0.0,1.0,1.0
7192,2020-01-01,47.8,55.6,0.0,1.0,1.0
7193,2020-01-02,47.8,55.6,0.0,1.0,1.0
7194,2020-01-03,47.8,55.6,0.0,1.0,1.0
7195,2020-01-04,47.8,55.6,0.0,1.0,1.0
7196,2020-01-05,47.8,55.6,0.0,1.0,1.0
7197,2020-01-06,47.8,55.6,0.0,1.0,1.0
7198,2020-01-07,47.8,55.6,0.0,1.0,1.0
7199,2020-01-08,47.8,55.6,0.0,1.0,1.0
7200,2020-01-09,47.8,55.6,0.0,1.0,1.0
7201,2020-01-10,47.8,55.6,0.0,1.0,1.0
7202,2020-01-11,47.8,55.6,0.0,1.0,1.0
7203,2020-01-12,47.8,55.6,0.0,1.0,1.0
7204,2020-01-13,47.8,55.6,0.0,1.0,1.0
7205,2020-01-14,47.8,55.6,0.0,1.0,1.0
7206,2020-01-15,47.8,55.6,0.0,1.0,1.0
7207,2020-01-16,47.8,55.6,0.0,1.0,1.0
7208,2020-01-17,47.8,55.6,0.0,1.0,1.0
7209,2020-01-18,47.8,55.6,0.0,1.0,1.0
7210,2020-01-19,47.8,55.6,0.0,1.0,1.0
7211,2020-01-20,47.8,55.6,0.0,1.0,1.0
7212,2020-01-21,47.8,55.6,0.0,1.0,1.0
7213,2020-01-22,47.8,55.6,0.0,1.0,1.0
7214,2020-01-23,47.8,55.6,0.0,1.0,1.0
7215,2020-01-24,47.8,55.6,0.0,1.0,1.0
7216,2020-01-25,47.8,55.6,0.0,1.0,1.0
7217,2020-01-26,47.8,55.6,0.0,1.0,1.0
7218,2020-01-27,47.8,55.6,0.0,1.0,1.0
7219,2020-01-28,47.8,55.6,0.0,1.0,1.0
7220,2020-01-29,47.8,55.6,0.0,1.0,1.0
7221,2020-01-30,47.8,55.6,0.0,1.0,1.0
7222,2020-01-31,50.9,55.9,1.0,1.0,1.0
7223,2020-02-01,50.9,55.9,1.0,1.0,1.0
7224,2020-02-02,50.9,55.9,1.0,1.0,1.0
7225,2020-02-03,50.9,55.9,1.0,1.0,1.0
7226,2020-02-04,50.9,55.9,1.0,1.0,1.0
7227,2020-02-05,50.9,55.9,1.0,1.0,1.0
7228,2020-02-06,50.9,55.9,1.0,1.0,1.0
7229,2020-02-07,50.9,55.9,1.0,1.0,1.0
7230,2020-02-08,50.9,55.9,1.0,1.0,1.0
7231,2020-02-09,50.9,55.9,1.0,1.0,1.0
7232,2020-02-10,50.9,55.9,1.0,1.0,1.0
7233,2020-02-11,50.9,55.9,1.0,1.0,1.0
7234,2020-02-12,50.9,55.9,1.0,1.0,1.0
7235,2020-02-13,50.9,55.9,1.0,1.0,1.0
